id,has_smell,is_class,path_to_file,project_name,Smell_1,Smell_2,Smell_3
332,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test10.code,Blankj_AndroidUtilCode,,,
333,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test3.code,Blankj_AndroidUtilCode,,,
334,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test2.code,Blankj_AndroidUtilCode,,,
335,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test4.code,Blankj_AndroidUtilCode,,,
336,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Foo.code,Blankj_AndroidUtilCode,,,
337,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/TestPrivateStaticFinal.code,Blankj_AndroidUtilCode,,,
338,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/PrivateConstructors.code,Blankj_AndroidUtilCode,,,
339,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test8.code,Blankj_AndroidUtilCode,,,
340,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test5.code,Blankj_AndroidUtilCode,,,
341,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test9.code,Blankj_AndroidUtilCode,,,
342,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/MyMap.code,Blankj_AndroidUtilCode,,,
343,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/ReflectUtilsTest.code,Blankj_AndroidUtilCode,,,
344,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.util.reflect/Test7.code,Blankj_AndroidUtilCode,,,
345,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug/DebugUtils.code,Blankj_AndroidUtilCode,,,
346,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug/ActivityLifecycleImpl.code,Blankj_AndroidUtilCode,,,
347,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.export.api/SubUtilApi.code,Blankj_AndroidUtilCode,,,
348,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.rv/RecycleViewDivider.code,Blankj_AndroidUtilCode,,,
349,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.rv/ItemViewHolder.code,Blankj_AndroidUtilCode,,,
350,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.rv/OnItemClickListener.code,Blankj_AndroidUtilCode,,,
351,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.rv/BaseItem.code,Blankj_AndroidUtilCode,,,
352,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.rv/BaseItemAdapter.code,Blankj_AndroidUtilCode,,,
353,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.rv/OnItemLongClickListener.code,Blankj_AndroidUtilCode,,,
354,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.constant/TimeConstants.code,Blankj_AndroidUtilCode,,,
355,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.constant/MemoryConstants.code,Blankj_AndroidUtilCode,,,
356,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.constant/RegexConstants.code,Blankj_AndroidUtilCode,,,
357,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.constant/PermissionConstants.code,Blankj_AndroidUtilCode,,,
358,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.constant/CacheConstants.code,Blankj_AndroidUtilCode,,,
359,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.dialog/BaseDialogFragment.code,Blankj_AndroidUtilCode,1,,
360,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.dialog/DialogCallback.code,Blankj_AndroidUtilCode,,,
361,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.dialog/BaseDialog.code,Blankj_AndroidUtilCode,,,
362,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base.dialog/DialogLayoutCallback.code,Blankj_AndroidUtilCode,,,
363,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utilcode.pkg.feature.reflect/TestPrivateStaticFinal.code,Blankj_AndroidUtilCode,,,
364,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.item/CommonItemSwitch.code,Blankj_AndroidUtilCode,,,
365,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.item/CommonItemClick.code,Blankj_AndroidUtilCode,,,
366,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.item/CommonItemSeekBar.code,Blankj_AndroidUtilCode,,,
367,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.item/CommonItem.code,Blankj_AndroidUtilCode,,,
368,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.item/CommonItemTitle.code,Blankj_AndroidUtilCode,,,
369,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.item/CommonItemImage.code,Blankj_AndroidUtilCode,,,
370,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.common.item/ProgressListener.code,Blankj_AndroidUtilCode,,,
371,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/UserBean.code,Blankj_AndroidUtilCode,,,
372,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Call.code,Blankj_AndroidUtilCode,,,
373,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/DefaultSSLSocketFactory.code,Blankj_AndroidUtilCode,,,
374,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/ResponseCallback.code,Blankj_AndroidUtilCode,,,
375,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/HttpUtils.code,Blankj_AndroidUtilCode,,,
376,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Response.code,Blankj_AndroidUtilCode,,,
377,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/SSLConfig.code,Blankj_AndroidUtilCode,,,
378,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/HttpUtilsTest.code,Blankj_AndroidUtilCode,,,
379,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Config.code,Blankj_AndroidUtilCode,,,
380,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/ExecutorFactory.code,Blankj_AndroidUtilCode,,,
381,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Request.code,Blankj_AndroidUtilCode,,,3
382,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Interceptor.code,Blankj_AndroidUtilCode,,,
383,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Headers.code,Blankj_AndroidUtilCode,,,
384,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Chain.code,Blankj_AndroidUtilCode,,,
385,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.subutil.util.http/Body.code,Blankj_AndroidUtilCode,,,3
386,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.restartApp/RestartAppDebug.code,Blankj_AndroidUtilCode,,,
387,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.debug.tool.logcat/LogcatDebug.code,Blankj_AndroidUtilCode,,,
388,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.launcher.app/LauncherApp.code,Blankj_AndroidUtilCode,,,
389,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base/BaseFragment.code,Blankj_AndroidUtilCode,,,
390,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base/BaseActivity.code,Blankj_AndroidUtilCode,,,
391,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base/BaseApplication.code,Blankj_AndroidUtilCode,,,
392,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.base/IBaseView.code,Blankj_AndroidUtilCode,,,
393,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/MenuBean.code,Blankj_AndroidUtilCode,,,
394,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/FloatViewManager.code,Blankj_AndroidUtilCode,,,
395,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/BaseFloatView.code,Blankj_AndroidUtilCode,,,
396,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/FloatEditText.code,Blankj_AndroidUtilCode,,,
397,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/BaseContentFloatView.code,Blankj_AndroidUtilCode,,,3
398,1,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/SearchEditText.code,Blankj_AndroidUtilCode,,,
399,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/FloatToast.code,Blankj_AndroidUtilCode,,,
400,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/SwipeRightMenu.code,Blankj_AndroidUtilCode,,,3
401,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/BaseContentView.code,Blankj_AndroidUtilCode,,,
402,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/EmptyGoneTextView.code,Blankj_AndroidUtilCode,,,
403,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/OnTextChangedListener.code,Blankj_AndroidUtilCode,,,
404,0,1,/codesplit_java_class/Blankj_AndroidUtilCode/Blankj_AndroidUtilCode/com.blankj.utildebug.base.view/LazyHolder.code,Blankj_AndroidUtilCode,,,
405,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.search.service/EsProductService.code,macrozheng_mall,,,
406,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.search.repository/EsProductRepository.code,macrozheng_mall,,,
407,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.config/BaseRedisConfig.code,macrozheng_mall,,,
408,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.config/BaseSwaggerConfig.code,macrozheng_mall,1,,
409,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.exception/GlobalExceptionHandler.code,macrozheng_mall,,,
410,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.exception/ApiException.code,macrozheng_mall,,,
411,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.exception/Asserts.code,macrozheng_mall,,,
412,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.config/MyBatisConfig.code,macrozheng_mall,,,
413,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.config/GlobalCorsConfig.code,macrozheng_mall,,,
414,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.config/OssConfig.code,macrozheng_mall,,,
415,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.config/SwaggerConfig.code,macrozheng_mall,,,
416,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.config/MallSecurityConfig.code,macrozheng_mall,,,
417,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.service/RedisService.code,macrozheng_mall,,,
418,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.dto/PmsBrandDto.code,macrozheng_mall,,,
419,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.config/CommonSecurityConfig.code,macrozheng_mall,,,
420,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.config/RedisConfig.code,macrozheng_mall,,,
421,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.config/SecurityConfig.code,macrozheng_mall,,,
422,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.config/IgnoreUrlsConfig.code,macrozheng_mall,,,
423,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.validator/FlagValidatorClass.code,macrozheng_mall,,,
424,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/UmsMemberCacheService.code,macrozheng_mall,,,
425,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/OmsPortalOrderService.code,macrozheng_mall,,,
426,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/PmsPortalProductService.code,macrozheng_mall,,,
427,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/HomeService.code,macrozheng_mall,,,
428,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/OmsPromotionService.code,macrozheng_mall,,,
429,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/UmsMemberService.code,macrozheng_mall,,,
430,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/MemberCollectionService.code,macrozheng_mall,,,
431,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/UmsMemberReceiveAddressService.code,macrozheng_mall,,,
432,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/PortalBrandService.code,macrozheng_mall,,,
433,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/UmsMemberCouponService.code,macrozheng_mall,,,
434,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/MemberAttentionService.code,macrozheng_mall,,,
435,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/MemberReadHistoryService.code,macrozheng_mall,,,
436,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/OmsCartItemService.code,macrozheng_mall,,,
437,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.service/OmsPortalOrderReturnApplyService.code,macrozheng_mall,,,
438,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.component/DynamicAccessDecisionManager.code,macrozheng_mall,,,
439,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.component/DynamicSecurityMetadataSource.code,macrozheng_mall,,,
440,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.component/RestfulAccessDeniedHandler.code,macrozheng_mall,,,
441,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.component/DynamicSecurityFilter.code,macrozheng_mall,,,
442,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.component/DynamicSecurityService.code,macrozheng_mall,,,
443,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.component/RestAuthenticationEntryPoint.code,macrozheng_mall,,,
444,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.component/JwtAuthenticationTokenFilter.code,macrozheng_mall,,,
445,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.bo/AdminUserDetails.code,macrozheng_mall,,,
446,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.component/OrderTimeOutCancelTask.code,macrozheng_mall,,,
447,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.component/CancelOrderSender.code,macrozheng_mall,,,
448,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.component/CancelOrderReceiver.code,macrozheng_mall,,,
449,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/UmsMemberReceiveAddressController.code,macrozheng_mall,,,
450,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/MemberProductCollectionController.code,macrozheng_mall,,,
451,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/MemberAttentionController.code,macrozheng_mall,,,
452,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/OmsPortalOrderController.code,macrozheng_mall,,,
453,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/UmsMemberController.code,macrozheng_mall,,,
454,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/OmsPortalOrderReturnApplyController.code,macrozheng_mall,,,
455,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/HomeController.code,macrozheng_mall,,,
456,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/PortalBrandController.code,macrozheng_mall,,,
457,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/UmsMemberCouponController.code,macrozheng_mall,,,
458,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/OmsCartItemController.code,macrozheng_mall,,,
459,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/MemberReadHistoryController.code,macrozheng_mall,,,
460,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.controller/PmsPortalProductController.code,macrozheng_mall,,,
461,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.security.aspect/RedisCacheAspect.code,macrozheng_mall,,,
462,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.config/RestTemplateConfig.code,macrozheng_mall,,,
463,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.config/MyBatisConfig.code,macrozheng_mall,,,
464,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.config/SecurityConfig.code,macrozheng_mall,,,
465,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.config/SwaggerConfig.code,macrozheng_mall,,,
466,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.validator/FlagValidatorClass.code,macrozheng_mall,,,
467,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsOrderDeliveryParam.code,macrozheng_mall,,,
468,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/Statement.code,macrozheng_mall,,,
469,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OssCallbackResult.code,macrozheng_mall,,,
470,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OssCallbackParam.code,macrozheng_mall,,,
471,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsProductResult.code,macrozheng_mall,,,
472,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/ProductAttrInfo.code,macrozheng_mall,,,
473,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/SmsFlashPromotionProduct.code,macrozheng_mall,,,
474,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsBrandParam.code,macrozheng_mall,,,
475,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsMoneyInfoParam.code,macrozheng_mall,,,
476,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/UmsAdminParam.code,macrozheng_mall,,,
477,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsOrderDetail.code,macrozheng_mall,,,
478,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/SmsCouponParam.code,macrozheng_mall,,,
479,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsReturnApplyQueryParam.code,macrozheng_mall,,,
480,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsUpdateStatusParam.code,macrozheng_mall,,,
481,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/MinioUploadDto.code,macrozheng_mall,,,
482,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OssPolicyResult.code,macrozheng_mall,,,
483,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsProductQueryParam.code,macrozheng_mall,,,
484,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/UpdateAdminPasswordParam.code,macrozheng_mall,,,
485,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsProductParam.code,macrozheng_mall,,,
486,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsProductCategoryParam.code,macrozheng_mall,,,
487,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/UmsMenuNode.code,macrozheng_mall,,,
488,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsOrderQueryParam.code,macrozheng_mall,,,
489,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsOrderReturnApplyResult.code,macrozheng_mall,,,
490,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsProductAttributeParam.code,macrozheng_mall,,,
491,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsProductAttributeCategoryItem.code,macrozheng_mall,,,
492,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/UmsAdminLoginParam.code,macrozheng_mall,,,
493,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/SmsFlashPromotionSessionDetail.code,macrozheng_mall,,,
494,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/OmsReceiverInfoParam.code,macrozheng_mall,,,
495,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/BucketPolicyConfigDto.code,macrozheng_mall,,,
496,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.dto/PmsProductCategoryWithChildrenItem.code,macrozheng_mall,,,
497,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.controller/DemoController.code,macrozheng_mall,,,
498,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.demo.controller/RestTemplateDemoController.code,macrozheng_mall,,,
499,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.config/MyBatisConfig.code,macrozheng_mall,,,
500,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.config/GlobalCorsConfig.code,macrozheng_mall,,,
501,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.config/SpringTaskConfig.code,macrozheng_mall,,,
502,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.config/SwaggerConfig.code,macrozheng_mall,,,
503,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.config/JacksonConfig.code,macrozheng_mall,,,
504,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.config/RabbitMqConfig.code,macrozheng_mall,,,
505,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.config/MallSecurityConfig.code,macrozheng_mall,,,
506,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.util/DateUtil.code,macrozheng_mall,,,
507,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.search.controller/EsProductController.code,macrozheng_mall,,,
508,1,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.common.log/WebLogAspect.code,macrozheng_mall,,,
509,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.dao/HomeDao.code,macrozheng_mall,,,
510,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.dao/PortalOrderItemDao.code,macrozheng_mall,,,
511,0,1,/codesplit_java_class/macrozheng_mall/macrozheng_mall/com.macro.mall.portal.dao/SmsCouponHistoryDao.code,macrozheng_mall,,,
